# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
1d64b53f16384179	2026-09-06-patmut	h02	src/compiler/probes/2026-09-06-patmut/hand/h02_match_nomut_recv.logos	a	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 's' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
394f9b4492c8cc32	2026-09-06-patmut	h03	src/compiler/probes/2026-09-06-patmut/hand/h03_match_nomut_boxderef.logos	a,b	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819" | (b) PROBES.md:23381 "ILLEGAL, base ADMITS -> whole REFUSES `cannot borrow 'bb' as mutable: not declared as mut` (3): h03 match, h25 if-let, h33" (whole landed 06b)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'bb' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_patmut_match_box_deref_no_mut_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_patmut_match_box_deref_no_mut_fail.logos
6552ac344c31a55b	2026-09-06-patmut	h06	src/compiler/probes/2026-09-06-patmut/hand/h06_for_nomut.logos	a	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 's' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
95b4ca1c27c7681d	2026-09-06-patmut	h12	src/compiler/probes/2026-09-06-patmut/hand/h12_match_wild_nomut.logos	a	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 's' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
b7804ed4bb6d780e	2026-09-06-patmut	h21	src/compiler/probes/2026-09-06-patmut/hand/h21_match_nomut_addrof.logos	a	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 's' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
b64a3ec6306300a7	2026-09-06-patmut	h25	src/compiler/probes/2026-09-06-patmut/hand/h25_iflet_nomut_boxderef.logos	a,b	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819" | (b) PROBES.md:23381 "ILLEGAL, base ADMITS -> whole REFUSES `cannot borrow 'bb' as mutable: not declared as mut` (3): h03 match, h25 if-let, h33" (whole landed 06b)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'bb' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
04cf022e78b97696	2026-09-06-patmut	h33	src/compiler/probes/2026-09-06-patmut/hand/h33_iflet_nested_struct_nomut_boxderef.logos	a,b	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819" | (b) PROBES.md:23381 "ILLEGAL, base ADMITS -> whole REFUSES `cannot borrow 'bb' as mutable: not declared as mut` (3): h03 match, h25 if-let, h33" (whole landed 06b)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 'bb' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
3bad9b2c06c204e8	2026-09-06-patmut	h39	src/compiler/probes/2026-09-06-patmut/hand/h39_for_arr_nomut_recv.logos	a	(a) PROBES.md:23389 "`patmutany` ADMITS h02 h03 h06 h12 h21 h25 h33 h39 and fail_issue-33819"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot borrow 's' as mutable: not declared as mut [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
5a96290b0d008111	2026-09-06-patmut	h11	src/compiler/probes/2026-09-06-patmut/hand/h11_match_wild_mut.logos	c	(c) targets.txt:15 predicted "h11 ... -> run 0"; PROBES.md:23383 "h11/h28/h30 ... REFUSED ON BOTH, the sentence CHANGES"	legal	record, by reading (no rustc binary on this box)	REFUSED	error: 'llvm.getelementptr' op operand #0 must be LLVM pointer type or LLVM dialect-compatible vector of LLVM pointer type, but got '!llvm.struct<"h11_match_wild_mut.S", (i64)>' [1 error line(s)] — th · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		existing_row:match_tmp_wild_mut_addrof
0012572edf15a014	2026-09-06-patmut	h01	src/compiler/probes/2026-09-06-patmut/hand/h01_match_mut.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_match_variant_recv.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_match_variant_recv.logos
2a039915a84e103e	2026-09-06-patmut	h05	src/compiler/probes/2026-09-06-patmut/hand/h05_for_mut.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
f955a12da639ceba	2026-09-06-patmut	h07	src/compiler/probes/2026-09-06-patmut/hand/h07_iflet_mut.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0	tests/logos/pass/bc_patmut_iflet_recv.logos (modulo comments)	already_in_tree:tests/logos/pass/bc_patmut_iflet_recv.logos
eb0eaf7715461868	2026-09-06-patmut	h08	src/compiler/probes/2026-09-06-patmut/hand/h08_whilelet_mut.logos	b	(b) PROBES.md:23370 "LEGAL, base REFUSED -> whole RUNS rc 0 (18)" + PROBES.md:23531 "The pricing's 42 hand shapes re-run on both builds: identical"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
