# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
abcd8ae2de2bb112	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_call_admit	snapshot:b6fx.LPM4/bc_meet_call_admit.logos	-				RUNS 2 vg=2	base: RUNS 2 vg=2	tests/logos/pass/bc_meet_call_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_call_admit:unattributed	already_in_tree
159a3686d4e3bf92	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_call_refuse	snapshot:b6fx.LPM4/bc_meet_call_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_call_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_call_refuse:unattributed	already_in_tree
0cdc83ada3af1b03	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_admit	snapshot:b6fx.LPM4/bc_meet_enumlit_admit.logos	-				RUNS 8 vg=8	base: RUNS 8 vg=8	tests/logos/pass/bc_meet_enumlit_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_admit:unattributed	already_in_tree
6a8761d4d8a1319a	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_aggregate_payload_admit	snapshot:b6fx.LPM4/bc_meet_enumlit_aggregate_payload_admit.logos	-				RUNS 7 vg=7	base: RUNS 7 vg=7	tests/logos/pass/bc_meet_enumlit_aggregate_payload_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_aggregate_payload_admit:unattributed	already_in_tree
573136f5354a20eb	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_aggregate_payload_refuse	snapshot:b6fx.LPM4/bc_meet_enumlit_aggregate_payload_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_enumlit_aggregate_payload_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_aggregate_payload_refuse:unattributed	already_in_tree
47f09c155b52b5bc	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_one_str_admit	snapshot:b6fx.LPM4/bc_meet_enumlit_one_str_admit.logos	-				RUNS 3 vg=3	base: RUNS 3 vg=3	tests/logos/pass/bc_meet_enumlit_one_str_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_one_str_admit:unattributed	already_in_tree
d0f1c3f62fd1d9df	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_one_str_refuse	snapshot:b6fx.LPM4/bc_meet_enumlit_one_str_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_enumlit_one_str_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_one_str_refuse:unattributed	already_in_tree
11178cb995124bb8	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_refuse	snapshot:b6fx.LPM4/bc_meet_enumlit_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_enumlit_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_refuse:unattributed	already_in_tree
9e6c782995c89608	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_str_payload_admit	snapshot:b6fx.LPM4/bc_meet_enumlit_str_payload_admit.logos	-				RUNS 5 vg=5	base: RUNS 5 vg=5	tests/logos/pass/bc_meet_enumlit_str_payload_admit.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_str_payload_admit:unattributed	already_in_tree
e64b54c61e1a8973	2026-09-14d-meetoblland (fixture staging copies)	bc_meet_enumlit_str_payload_refuse	snapshot:b6fx.LPM4/bc_meet_enumlit_str_payload_refuse.logos	-				REFUSED	base: REFUSED	tests/logos/fail/bc_meet_enumlit_str_payload_refuse.logos manifest14h:unattributed (mtime window: 2026-09-14d-meetoblland):bc_meet_enumlit_str_payload_refuse:unattributed	already_in_tree
